PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,2016,-2.5,40.0,16.08,15.45,16.74,17.96,15.39,14.29,13.0,13.32,13.19,14.14,16.05,15.57,15.09
QV2M,2016,-2.5,40.625,17.6,17.16,18.42,19.2,17.07,16.11,14.61,14.82,14.62,15.68,17.22,16.96,16.62
QV2M,2016,-2.5,41.25,18.82,18.48,19.8,20.31,18.05,17.1,15.7,15.84,15.72,16.84,18.16,18.29,17.75
QV2M,2016,-2.5,41.875,18.71,18.38,19.69,20.18,18.19,17.14,15.67,15.83,15.69,16.81,18.06,18.16,17.7
QV2M,2016,-3.0,34.375,13.76,13.55,13.7,14.3,12.19,10.4,8.44,8.25,8.71,8.92,11.58,11.66,11.28
QV2M,2016,-3.0,35.0,13.51,13.2,13.24,14.18,12.21,10.65,9.0,8.49,8.82,9.17,11.19,11.61,11.26
QV2M,2016,-3.0,35.625,13.03,12.43,13.06,13.57,11.68,10.66,9.51,9.18,9.32,9.62,11.33,11.61,11.24
QV2M,2016,-3.0,36.25,14.2,13.21,13.44,14.81,12.41,11.04,9.52,9.22,9.32,9.7,12.06,12.08,11.74
QV2M,2016,-3.0,36.875,14.41,13.3,13.62,14.78,12.58,11.54,10.38,10.23,10.24,10.47,12.46,13.46,12.28
QV2M,2016,-3.0,37.5,13.29,12.29,12.55,13.45,11.6,10.62,9.45,9.49,9.56,9.65,11.63,12.42,11.33
QV2M,2016,-3.0,38.125,14.45,13.28,13.62,14.84,12.27,11.32,10.16,10.48,10.65,10.94,13.21,13.79,12.41
QV2M,2016,-3.0,38.75,15.12,14.08,14.71,16.41,13.28,12.25,11.21,11.57,11.65,12.22,14.4,14.86,13.47
QV2M,2016,-3.0,39.375,15.7,14.95,15.96,17.49,14.72,13.57,12.33,12.65,12.58,13.35,15.32,15.41,14.5
QV2M,2016,-3.0,40.0,16.97,16.46,17.59,18.58,15.8,14.78,13.51,13.87,13.72,14.72,16.45,16.36,15.73
QV2M,2016,-3.0,40.625,18.84,18.42,19.71,20.1,17.76,16.86,15.51,15.71,15.56,16.66,18.08,18.2,17.61
QV2M,2016,-3.0,41.25,18.88,18.44,19.68,20.19,18.01,17.09,15.67,15.8,15.63,16.71,18.11,18.27,17.7
QV2M,2016,-3.0,41.875,18.8,18.36,19.64,20.16,18.13,17.11,15.65,15.8,15.63,16.75,18.1,18.19,17.69
QV2M,2016,-3.5,34.375,14.46,14.41,14.15,14.97,12.29,10.45,8.56,8.45,8.87,9.12,11.74,12.23,11.63
QV2M,2016,-3.5,35.0,14.06,13.73,13.82,14.91,12.41,10.93,9.43,9.21,9.51,9.86,11.71,12.21,11.81
QV2M,2016,-3.5,35.625,13.69,12.84,13.27,14.51,12.02,10.77,9.43,9.27,9.3,9.63,11.59,11.83,11.5
QV2M,2016,-3.5,36.25,14.32,13.33,13.47,14.83,12.09,10.78,9.27,9.26,9.43,9.8,11.93,12.05,11.7
QV2M,2016,-3.5,36.875,14.79,13.71,13.77,15.17,12.61,11.39,10.0,10.02,9.83,10.15,12.41,12.93,12.22
QV2M,2016,-3.5,37.5,14.43,13.17,13.21,15.3,12.47,11.44,10.07,10.17,10.25,10.52,12.63,12.87,12.2
QV2M,2016,-3.5,38.125,14.18,13.18,13.61,15.01,12.29,11.35,10.25,10.61,10.81,11.15,13.15,13.62,12.43
QV2M,2016,-3.5,38.75,15.3,14.45,15.05,16.4,13.45,12.55,11.5,11.84,11.88,12.44,14.36,14.71,13.66
QV2M,2016,-3.5,39.375,16.04,15.27,16.33,17.73,14.94,13.84,12.57,12.87,12.73,13.52,15.46,15.64,14.74
QV2M,2016,-3.5,40.0,18.01,17.54,18.7,19.43,16.6,15.65,14.42,14.77,14.6,15.67,17.31,17.34,16.66
QV2M,2016,-3.5,40.625,19.04,18.48,19.76,20.12,17.81,16.94,15.57,15.77,15.57,16.67,18.12,18.35,17.68
QV2M,2016,-3.5,41.25,19.02,18.43,19.68,20.18,17.96,17.07,15.66,15.79,15.58,16.66,18.17,18.36,17.71
QV2M,2016,-3.5,41.875,18.94,18.35,19.66,20.15,18.06,17.06,15.6,15.77,15.58,16.69,18.17,18.26,17.69
QV2M,2016,-4.0,34.375,15.01,14.92,14.85,15.15,12.02,10.37,8.64,8.4,8.88,9.12,11.86,12.67,11.81
QV2M,2016,-4.0,35.0,14.08,13.73,13.99,14.59,11.89,10.5,9.01,8.78,9.16,9.39,11.29,12.01,11.52
QV2M,2016,-4.0,35.625,13.67,12.98,13.47,14.31,11.53,10.4,9.18,9.09,9.29,9.57,11.26,11.8,11.37
QV2M,2016,-4.0,36.25,14.14,13.21,13.48,14.73,11.73,10.59,9.26,9.29,9.46,9.75,11.58,12.06,11.6
QV2M,2016,-4.0,36.875,14.04,13.27,13.34,14.66,11.71,10.78,9.54,9.77,9.81,10.12,12.07,12.59,11.8
QV2M,2016,-4.0,37.5,14.51,13.59,13.58,15.4,12.29,11.37,10.09,10.36,10.35,10.72,12.8,13.34,12.36
QV2M,2016,-4.0,38.125,14.63,13.6,14.09,15.71,12.64,11.65,10.47,10.87,11.05,11.51,13.58,14.02,12.81
QV2M,2016,-4.0,38.75,15.3,14.49,15.37,16.95,13.78,12.87,11.74,12.18,12.19,12.81,14.72,14.91,13.94
QV2M,2016,-4.0,39.375,16.32,15.72,16.85,18.2,15.32,14.2,12.94,13.26,13.03,13.86,15.69,15.89,15.1
QV2M,2016,-4.0,40.0,18.91,18.38,19.56,19.89,17.3,16.42,15.21,15.48,15.33,16.33,17.83,18.12,17.39
QV2M,2016,-4.0,40.625,19.22,18.52,19.78,20.07,17.77,16.94,15.56,15.75,15.52,16.6,18.09,18.43,17.68
QV2M,2016,-4.0,41.25,19.15,18.43,19.68,20.19,17.9,17.05,15.63,15.77,15.52,16.61,18.15,18.43,17.71
QV2M,2016,-4.0,41.875,19.04,18.33,19.66,20.15,17.99,17.02,15.55,15.72,15.53,16.66,18.16,18.32,17.67
QV2M,2016,-4.5,34.375,14.62,14.44,14.67,14.68,11.35,10.15,8.73,8.49,8.74,8.84,11.09,12.0,11.47
QV2M,2016,-4.5,35.0,13.78,13.46,13.95,14.27,11.4,10.25,8.87,8.61,9.01,9.16,10.86,11.62,11.26
QV2M,2016,-4.5,35.625,13.43,12.91,13.38,14.16,11.06,10.03,8.83,8.85,9.19,9.45,11.02,11.69,11.16
QV2M,2016,-4.5,36.25,14.27,13.6,13.9,14.92,11.68,10.54,9.32,9.45,9.63,10.0,11.58,12.22,11.75
QV2M,2016,-4.5,36.875,14.0,13.48,13.58,14.8,11.74,10.84,9.65,9.96,10.03,10.41,12.07,12.78,11.94
QV2M,2016,-4.5,37.5,14.62,14.12,14.08,15.54,12.42,11.54,10.36,10.69,10.64,11.14,12.8,13.49,12.61
QV2M,2016,-4.5,38.125,15.14,14.3,14.54,15.82,12.95,12.09,10.9,11.15,11.16,11.68,13.5,14.19,13.11
QV2M,2016,-4.5,38.75,16.05,15.2,16.07,17.26,14.12,13.29,12.07,12.43,12.43,13.24,15.0,15.33,14.37
QV2M,2016,-4.5,39.375,17.56,17.03,18.18,19.01,16.01,15.14,13.97,14.24,14.01,14.93,16.57,16.77,16.11
QV2M,2016,-4.5,40.0,19.41,18.78,19.87,19.95,17.43,16.57,15.33,15.58,15.43,16.42,17.91,18.41,17.59
QV2M,2016,-4.5,40.625,19.4,18.63,19.87,20.04,17.72,16.9,15.52,15.72,15.47,16.56,18.03,18.46,17.69
QV2M,2016,-4.5,41.25,19.27,18.45,19.75,20.15,17.83,17.01,15.57,15.72,15.46,16.59,18.07,18.43,17.69
QV2M,2016,-4.5,41.875,19.14,18.35,19.64,20.14,17.91,16.97,15.49,15.67,15.48,16.63,18.12,18.32,17.65
QV2M,2016,0.5,34.375,14.1,12.52,13.71,15.57,14.91,13.62,13.52,13.14,13.78,13.8,13.58,11.44,13.64
QV2M,2016,0.5,35.0,12.69,11.21,12.28,14.1,13.62,12.41,12.7,12.24,12.75,12.57,12.65,11.54,12.57
QV2M,2016,0.5,35.625,12.31,10.39,11.49,13.77,13.42,12.34,12.76,12.01,12.61,11.95,12.2,10.79,12.17
QV2M,2016,0.5,36.25,11.88,10.04,11.14,12.95,13.08,11.93,12.73,11.42,11.14,10.24,11.72,10.65,11.58
QV2M,2016,0.5,36.875,11.82,10.15,11.48,12.55,12.04,10.94,11.31,10.23,9.72,9.58,11.86,11.18,11.07
QV2M,2016,0.5,37.5,12.58,10.86,12.27,13.25,12.34,11.17,10.65,10.02,9.75,10.05,12.75,11.91,11.47
QV2M,2016,0.5,38.125,13.01,11.43,12.9,13.94,12.61,11.25,10.27,10.1,10.23,10.72,13.7,12.68,11.9
QV2M,2016,0.5,38.75,13.46,11.95,13.32,14.57,12.97,11.73,10.74,10.77,10.82,11.4,14.19,13.12,12.42
QV2M,2016,0.5,39.375,13.33,11.82,13.51,15.15,13.58,12.35,11.33,11.47,11.3,11.96,14.54,13.48,12.82
QV2M,2016,0.5,40.0,13.23,12.12,13.85,15.57,14.21,12.99,11.76,11.79,11.55,12.39,14.82,13.88,13.18
QV2M,2016,0.5,40.625,13.2,12.57,14.3,15.91,14.82,13.45,12.02,11.99,11.74,12.78,15.19,14.27,13.52
QV2M,2016,0.5,41.25,13.56,13.1,14.8,16.29,15.15,13.76,12.36,12.36,12.19,13.25,15.44,14.44,13.89
QV2M,2016,0.5,41.875,14.07,13.62,15.33,16.74,15.97,14.39,12.87,12.79,12.63,13.67,15.58,14.74,14.37
QV2M,2016,1.0,34.375,12.15,10.78,12.07,13.85,13.21,12.09,12.16,11.81,12.09,11.99,11.79,10.27,12.02
QV2M,2016,1.0,35.0,11.66,9.86,11.12,13.19,12.81,11.76,12.17,11.78,11.95,11.74,11.83,10.55,11.71
QV2M,2016,1.0,35.625,10.93,9.1,10.38,12.23,12.1,11.07,11.93,11.02,10.67,9.74,10.91,9.88,10.84
QV2M,2016,1.0,36.25,11.7,9.83,11.09,13.13,13.24,11.96,12.79,11.49,10.87,10.14,11.73,10.63,11.56
QV2M,2016,1.0,36.875,11.55,10.07,11.65,12.56,11.61,10.84,10.93,10.08,9.65,9.75,11.95,11.19,10.99
QV2M,2016,1.0,37.5,12.38,10.71,12.33,13.31,12.26,11.17,10.43,9.97,9.86,10.26,12.97,12.02,11.47
QV2M,2016,1.0,38.125,12.69,10.96,12.76,13.81,12.46,11.17,10.3,10.12,10.26,10.8,13.61,12.54,11.79
QV2M,2016,1.0,38.75,12.85,11.11,13.12,14.48,12.87,11.66,10.74,10.73,10.74,11.38,14.13,12.93,12.23
QV2M,2016,1.0,39.375,12.63,11.2,13.33,15.07,13.55,12.23,11.23,11.3,11.12,11.84,14.49,13.32,12.61
QV2M,2016,1.0,40.0,12.53,11.57,13.65,15.4,14.15,12.86,11.59,11.57,11.33,12.22,14.75,13.83,12.95
QV2M,2016,1.0,40.625,12.57,12.02,14.07,15.71,14.69,13.24,11.83,11.78,11.55,12.61,15.13,14.31,13.29
QV2M,2016,1.0,41.25,12.86,12.48,14.48,16.11,15.04,13.53,12.18,12.16,12.0,13.02,15.4,14.52,13.65
QV2M,2016,1.0,41.875,13.29,12.88,14.91,16.49,15.78,14.12,12.64,12.54,12.38,13.41,15.38,14.51,14.03
QV2M,2016,1.5,34.375,12.0,9.43,11.25,14.77,14.21,12.92,13.2,12.88,12.88,12.77,12.19,10.02,12.38
QV2M,2016,1.5,35.0,11.34,9.28,10.89,13.65,13.67,12.31,12.88,12.44,11.95,11.54,11.79,10.19,11.83
QV2M,2016,1.5,35.625,11.15,9.14,10.86,13.16,12.89,11.53,12.26,11.38,10.35,10.02,11.49,10.16,11.21
QV2M,2016,1.5,36.25,11.38,9.43,11.18,12.96,12.52,11.53,11.94,10.87,9.95,9.78,11.72,10.6,11.16
QV2M,2016,1.5,36.875,11.34,9.83,11.66,12.69,11.72,10.81,10.42,9.83,9.58,9.95,12.2,11.28,10.94
QV2M,2016,1.5,37.5,11.9,10.18,12.27,13.33,12.14,11.03,10.32,9.98,9.99,10.46,13.0,11.96,11.38
QV2M,2016,1.5,38.125,12.08,10.33,12.8,14.02,12.44,11.2,10.43,10.22,10.32,10.96,13.78,12.55,11.76
QV2M,2016,1.5,38.75,12.02,10.48,13.12,14.76,12.95,11.65,10.76,10.73,10.69,11.41,14.38,13.05,12.17
QV2M,2016,1.5,39.375,11.95,10.64,13.46,15.04,13.54,12.21,11.13,11.13,10.94,11.75,14.43,13.49,12.48
QV2M,2016,1.5,40.0,11.84,10.9,13.68,15.3,13.98,12.64,11.39,11.34,11.11,12.09,14.69,13.77,12.73
QV2M,2016,1.5,40.625,11.79,11.26,14.08,15.57,14.6,13.05,11.66,11.58,11.37,12.42,15.06,14.37,13.07
QV2M,2016,1.5,41.25,12.05,11.58,14.09,15.75,14.92,13.41,12.06,11.97,11.78,12.78,15.07,14.12,13.3
QV2M,2016,1.5,41.875,12.32,12.01,14.4,16.3,15.8,13.94,12.41,12.31,12.12,13.13,15.23,14.18,13.68
QV2M,2016,2.0,34.375,11.19,8.65,11.15,14.81,14.6,13.15,13.5,13.18,12.82,12.45,12.01,9.78,12.28
QV2M,2016,2.0,35.0,10.82,8.68,10.93,13.65,13.73,12.17,12.67,12.15,11.1,10.78,11.53,9.98,11.52
QV2M,2016,2.0,35.625,10.69,8.86,11.15,13.2,12.64,11.35,11.66,11.03,9.59,9.96,11.46,10.25,10.99
QV2M,2016,2.0,36.25,11.04,9.28,11.47,13.05,12.3,11.32,11.2,10.49,9.61,9.92,11.81,10.7,11.02
QV2M,2016,2.0,36.875,11.21,9.58,11.9,12.99,11.79,10.89,10.35,9.95,9.79,10.24,12.35,11.3,11.03
QV2M,2016,2.0,37.5,11.62,9.88,12.52,13.71,12.28,11.16,10.4,10.06,10.11,10.72,13.19,12.02,11.47
QV2M,2016,2.0,38.125,11.64,9.96,12.86,14.37,12.6,11.32,10.53,10.3,10.35,11.11,13.85,12.63,11.8
QV2M,2016,2.0,38.75,11.46,10.04,13.07,14.77,13.02,11.68,10.74,10.66,10.58,11.42,14.08,12.8,12.03
QV2M,2016,2.0,39.375,11.22,9.99,13.37,15.01,13.6,12.19,11.0,10.94,10.73,11.69,14.26,13.38,12.29
QV2M,2016,2.0,40.0,11.11,10.19,13.56,15.26,14.0,12.54,11.23,11.13,10.9,11.97,14.51,13.63,12.51
QV2M,2016,2.0,40.625,10.81,10.53,13.91,15.64,14.92,12.9,11.49,11.39,11.17,12.23,15.07,14.41,12.88
QV2M,2016,2.0,41.25,11.27,10.78,14.08,15.79,15.1,13.3,11.88,11.75,11.51,12.53,15.07,14.3,13.12
QV2M,2016,2.0,41.875,11.51,11.08,13.98,16.32,15.91,13.7,12.17,12.07,11.84,12.83,15.13,13.76,13.36
QV2M,2016,2.5,34.375,10.34,8.37,11.04,13.87,14.25,12.42,12.98,12.64,11.64,11.49,11.5,9.81,11.71
QV2M,2016,2.5,35.0,10.54,8.65,11.36,13.71,13.85,12.19,12.43,12.0,10.79,10.69,11.56,10.11,11.5
QV2M,2016,2.5,35.625,10.45,8.88,11.62,13.48,12.72,11.61,11.3,10.97,9.84,10.24,11.7,10.47,11.11
QV2M,2016,2.5,36.25,11.59,10.2,12.75,14.04,12.87,12.02,11.47,11.11,10.74,11.2,12.71,11.59,11.86
QV2M,2016,2.5,36.875,11.25,9.71,12.44,13.64,12.17,11.32,10.66,10.3,10.22,10.81,12.71,11.48,11.4
QV2M,2016,2.5,37.5,11.0,9.39,12.46,13.91,12.26,11.2,10.42,10.08,10.11,10.87,13.07,11.68,11.37
QV2M,2016,2.5,38.125,11.08,9.36,12.65,14.34,12.6,11.34,10.5,10.28,10.28,11.17,13.39,11.89,11.58
QV2M,2016,2.5,38.75,10.83,9.33,12.79,14.71,13.02,11.64,10.66,10.53,10.42,11.4,13.66,12.0,11.75
QV2M,2016,2.5,39.375,10.68,9.32,12.96,14.97,13.57,12.07,10.84,10.73,10.52,11.62,13.82,12.28,11.95
QV2M,2016,2.5,40.0,10.57,9.52,13.16,15.15,13.93,12.36,11.03,10.9,10.67,11.82,14.02,12.59,12.15
QV2M,2016,2.5,40.625,10.51,9.84,13.48,15.5,14.72,12.74,11.33,11.19,10.94,12.07,14.37,13.05,12.48
QV2M,2016,2.5,41.25,10.93,10.09,13.42,15.65,14.88,13.13,11.75,11.56,11.29,12.35,14.34,12.67,12.68
QV2M,2016,2.5,41.875,11.31,10.32,13.45,16.0,15.52,13.53,12.02,11.87,11.58,12.62,14.35,12.45,12.92
QV2M,2016,3.0,34.375,10.46,8.31,11.29,13.83,14.15,12.59,12.88,12.5,11.76,11.95,11.84,9.8,11.79
QV2M,2016,3.0,35.0,10.74,8.67,11.74,14.05,13.74,12.2,12.22,11.81,10.51,10.96,11.83,10.19,11.56
QV2M,2016,3.0,35.625,10.5,9.06,12.25,14.08,12.76,11.84,11.25,10.88,10.38,10.93,12.28,10.82,11.42
QV2M,2016,3.0,36.25,12.39,11.22,14.08,15.21,13.66,12.75,11.97,11.72,11.64,12.41,13.68,12.55,12.78
QV2M,2016,3.0,36.875,10.66,9.21,12.36,13.96,12.17,11.38,10.6,10.17,10.13,10.87,12.58,11.11,11.27
QV2M,2016,3.0,37.5,10.38,8.88,12.32,14.11,12.26,11.26,10.45,10.1,10.09,10.98,12.81,11.1,11.23
QV2M,2016,3.0,38.125,10.27,8.66,12.37,14.37,12.56,11.31,10.46,10.21,10.14,11.16,12.97,10.9,11.29
QV2M,2016,3.0,38.75,10.0,8.56,12.41,14.72,12.99,11.55,10.55,10.36,10.21,11.35,13.18,10.82,11.4
QV2M,2016,3.0,39.375,10.07,8.64,12.49,14.87,13.41,11.87,10.66,10.51,10.3,11.54,13.19,10.88,11.54
QV2M,2016,3.0,40.0,10.14,8.88,12.69,15.1,13.8,12.15,10.82,10.68,10.44,11.71,13.39,11.31,11.76
QV2M,2016,3.0,40.625,10.25,9.24,12.88,15.34,14.34,12.49,11.15,10.97,10.71,11.95,13.54,11.51,12.04
QV2M,2016,3.0,41.25,10.51,9.51,12.89,15.45,14.56,12.85,11.51,11.3,10.99,12.16,13.62,11.47,12.24
QV2M,2016,3.0,41.875,11.09,9.73,12.91,15.63,14.98,13.16,11.75,11.53,11.2,12.37,13.61,11.49,12.46
QV2M,2016,3.5,34.375,10.78,8.68,11.82,14.11,14.15,12.49,12.97,12.52,11.47,11.95,12.01,9.95,11.92
QV2M,2016,3.5,35.0,11.44,9.04,12.48,14.92,13.88,12.47,12.33,11.82,10.68,11.48,12.25,10.33,11.94
QV2M,2016,3.5,35.625,10.84,9.44,13.17,15.01,13.26,12.17,11.37,10.97,10.62,11.51,12.77,11.23,11.87
QV2M,2016,3.5,36.25,12.22,11.12,14.36,15.62,13.72,12.91,12.05,11.69,11.73,12.63,13.71,12.42,12.85
QV2M,2016,3.5,36.875,10.22,8.57,12.22,14.38,12.33,11.33,10.48,10.06,9.99,10.86,12.38,10.67,11.13
QV2M,2016,3.5,37.5,9.96,8.25,12.13,14.35,12.39,11.36,10.41,10.03,9.97,10.98,12.29,10.14,11.03
QV2M,2016,3.5,38.125,9.9,8.01,12.05,14.48,12.75,11.43,10.44,10.13,10.01,11.17,12.45,9.92,11.07
QV2M,2016,3.5,38.75,9.61,7.9,11.88,14.65,13.07,11.64,10.54,10.24,10.05,11.33,12.38,9.61,11.08
QV2M,2016,3.5,39.375,9.68,8.05,12.05,14.82,13.35,11.79,10.57,10.33,10.1,11.49,12.5,9.89,11.22
QV2M,2016,3.5,40.0,9.81,8.31,12.33,15.17,13.75,11.96,10.64,10.45,10.21,11.64,12.83,10.36,11.46
QV2M,2016,3.5,40.625,9.91,8.68,12.57,15.52,14.23,12.2,10.9,10.7,10.43,11.85,13.09,10.8,11.75
QV2M,2016,3.5,41.25,10.4,9.11,12.69,15.51,14.39,12.57,11.29,11.05,10.71,12.05,13.14,10.72,11.97
QV2M,2016,3.5,41.875,10.87,9.35,12.58,15.68,14.84,12.89,11.51,11.25,10.9,12.23,13.1,10.67,12.16
QV2M,2016,4.0,34.375,11.82,8.96,12.56,15.41,14.58,13.12,13.53,12.95,11.69,12.87,12.5,9.89,12.5
QV2M,2016,4.0,35.0,12.0,9.12,13.51,16.18,14.68,13.04,12.73,11.94,10.69,12.18,12.64,10.36,12.43
QV2M,2016,4.0,35.625,11.35,9.64,13.88,15.84,14.14,12.67,11.76,11.17,10.74,12.0,12.89,11.12,12.27
QV2M,2016,4.0,36.25,12.34,11.19,14.82,16.21,14.37,13.35,12.38,11.91,12.0,13.11,13.7,12.21,13.14
QV2M,2016,4.0,36.875,10.13,8.12,12.27,14.86,12.85,11.68,10.67,10.02,9.87,11.01,11.85,9.79,11.1
QV2M,2016,4.0,37.5,9.84,7.78,11.79,14.71,12.85,11.56,10.49,9.98,9.83,10.99,11.58,9.21,10.89
QV2M,2016,4.0,38.125,9.8,7.62,11.33,14.46,12.95,11.56,10.51,10.11,9.88,11.11,11.53,8.92,10.82
QV2M,2016,4.0,38.75,9.45,7.53,11.36,14.46,13.05,11.61,10.36,10.04,9.82,11.19,11.59,9.14,10.81
QV2M,2016,4.0,39.375,9.35,7.65,11.62,14.92,13.42,11.63,10.33,10.05,9.86,11.43,12.03,9.36,10.98
QV2M,2016,4.0,40.0,9.46,7.86,11.88,15.17,13.8,11.89,10.48,10.25,10.01,11.63,12.23,9.47,11.18
QV2M,2016,4.0,40.625,9.83,8.24,12.32,15.5,14.15,11.98,10.67,10.42,10.16,11.81,12.62,10.12,11.49
QV2M,2016,4.0,41.25,10.4,8.65,12.5,15.68,14.39,12.34,11.0,10.7,10.4,12.05,12.76,10.27,11.77
QV2M,2016,4.0,41.875,10.9,8.94,12.37,16.05,15.05,12.75,11.33,10.97,10.64,12.21,12.8,10.19,12.02
QV2M,2016,4.5,34.375,11.13,8.52,13.28,16.77,15.29,13.42,13.66,12.87,11.24,13.35,12.71,9.67,12.67
QV2M,2016,4.5,35.0,12.37,9.23,14.36,17.14,15.54,13.59,13.06,12.06,10.72,12.71,12.73,10.15,12.82
QV2M,2016,4.5,35.625,12.01,9.65,14.25,16.89,15.19,13.13,12.18,11.25,10.57,12.31,12.55,10.5,12.55
QV2M,2016,4.5,36.25,11.73,9.56,14.14,16.5,14.89,13.09,12.07,11.07,10.77,12.5,12.38,10.3,12.42
QV2M,2016,4.5,36.875,10.82,8.69,13.08,15.56,14.03,12.57,11.54,10.67,10.37,12.0,11.74,9.61,11.73
QV2M,2016,4.5,37.5,9.86,7.52,11.83,15.1,13.6,11.98,10.74,9.98,9.75,11.45,10.88,8.55,10.94
QV2M,2016,4.5,38.125,9.75,7.32,11.19,14.26,13.08,11.57,10.47,9.89,9.66,11.15,10.79,8.41,10.64
QV2M,2016,4.5,38.75,9.68,7.37,11.34,14.61,13.35,11.66,10.37,9.9,9.7,11.34,11.17,8.7,10.77
QV2M,2016,4.5,39.375,9.4,7.33,11.26,14.89,13.68,11.74,10.36,9.96,9.73,11.62,11.45,8.88,10.87
QV2M,2016,4.5,40.0,9.35,7.52,11.31,14.73,13.71,11.78,10.4,10.04,9.81,11.65,11.45,8.81,10.89
QV2M,2016,4.5,40.625,9.65,7.81,11.83,15.18,13.99,11.91,10.51,10.2,9.95,11.95,11.9,9.33,11.19
QV2M,2016,4.5,41.25,10.18,8.2,12.19,15.44,14.33,12.19,10.89,10.47,10.17,12.11,12.24,9.62,11.51
QV2M,2016,4.5,41.875,10.65,8.55,12.05,16.28,15.2,12.61,11.13,10.72,10.43,12.24,12.41,9.55,11.82
QV2M,2017,-0.5,34.375,9.83,11.95,14.12,14.3,14.33,13.7,12.8,12.6,13.0,13.36,13.88,13.09,13.08
QV2M,2017,-0.5,35.0,9.3,10.82,12.06,12.87,13.13,12.78,12.21,12.1,12.51,12.76,13.15,12.38,12.18
QV2M,2017,-0.5,35.625,8.12,9.16,9.15,10.75,11.02,10.47,10.68,10.44,10.89,10.96,11.29,10.32,10.27
QV2M,2017,-0.5,36.25,8.55,9.62,9.47,11.08,11.17,10.58,10.86,10.45,10.86,11.07,11.43,10.34,10.46
QV2M,2017,-0.5,36.875,9.07,10.36,10.15,11.66,11.65,10.93,10.85,10.53,10.7,11.35,11.96,10.61,10.82
QV2M,2017,-0.5,37.5,9.83,11.36,11.13,12.59,12.79,11.58,11.2,10.94,11.03,12.09,13.3,11.3,11.59
QV2M,2017,-0.5,38.125,10.2,12.05,11.93,13.14,13.21,11.67,10.78,10.72,10.75,12.07,14.25,11.53,11.85
QV2M,2017,-0.5,38.75,10.92,12.6,12.67,14.1,14.35,12.54,11.25,11.51,11.56,12.75,15.02,11.86,12.59
QV2M,2017,-0.5,39.375,11.58,12.97,13.07,14.88,15.7,13.78,12.03,12.5,12.45,13.29,15.37,12.09,13.3
QV2M,2017,-0.5,40.0,12.22,13.44,13.5,15.33,16.39,14.58,12.78,13.04,12.91,13.78,15.59,12.57,13.84
QV2M,2017,-0.5,40.625,12.81,13.93,14.05,15.7,17.14,15.57,13.56,13.56,13.27,14.1,15.53,12.98,14.35
QV2M,2017,-0.5,41.25,13.44,14.49,14.65,16.19,17.5,16.02,13.89,13.89,13.61,14.57,15.85,13.58,14.8
QV2M,2017,-0.5,41.875,14.4,15.35,15.56,16.88,17.83,16.64,14.79,14.75,14.51,15.42,16.27,14.55,15.58
QV2M,2017,-1.0,34.375,9.6,11.72,14.15,14.18,13.96,13.25,12.0,11.82,12.47,12.8,13.95,13.64,12.8
QV2M,2017,-1.0,35.0,8.9,10.32,11.62,12.15,12.33,11.88,11.31,11.07,11.72,11.8,12.65,12.08,11.49
QV2M,2017,-1.0,35.625,7.96,9.07,9.14,10.83,11.28,10.68,10.78,10.4,11.0,10.99,11.61,10.43,10.35
QV2M,2017,-1.0,36.25,8.5,9.69,9.49,10.96,11.33,10.54,10.5,10.17,10.56,10.84,11.61,10.08,10.36
QV2M,2017,-1.0,36.875,9.29,10.6,10.38,11.58,11.72,10.7,10.31,9.96,10.16,10.84,12.32,10.67,10.71
QV2M,2017,-1.0,37.5,10.24,11.65,11.55,12.63,12.75,11.49,10.88,10.6,10.75,11.68,13.44,11.46,11.59
QV2M,2017,-1.0,38.125,10.22,12.08,12.16,13.21,13.28,11.73,10.78,10.76,10.8,12.02,14.04,11.5,11.87
QV2M,2017,-1.0,38.75,11.21,12.83,13.05,14.4,14.72,12.7,11.38,11.69,11.75,12.93,15.25,12.19,12.83
QV2M,2017,-1.0,39.375,11.95,13.16,13.46,15.29,16.06,13.95,12.14,12.67,12.68,13.47,15.58,12.35,13.56
QV2M,2017,-1.0,40.0,12.66,13.72,13.89,15.8,16.7,14.76,12.91,13.25,13.18,14.01,15.89,12.91,14.14
QV2M,2017,-1.0,40.625,13.34,14.25,14.45,16.12,17.4,15.88,13.85,13.88,13.61,14.41,15.77,13.55,14.71
QV2M,2017,-1.0,41.25,14.09,14.91,15.16,16.53,17.7,16.34,14.3,14.28,13.97,14.89,16.09,14.31,15.21
QV2M,2017,-1.0,41.875,15.8,16.57,16.92,17.92,18.32,17.2,15.47,15.48,15.36,16.39,17.3,16.07,16.56
QV2M,2017,-1.5,34.375,9.81,11.85,14.29,13.67,13.0,12.02,10.59,10.44,12.01,11.94,13.26,13.31,12.18
QV2M,2017,-1.5,35.0,8.91,10.97,12.36,12.17,12.19,11.37,10.62,10.27,11.21,11.16,12.34,11.76,11.27
QV2M,2017,-1.5,35.625,8.54,10.14,10.37,11.43,11.92,10.95,10.36,10.3,10.51,10.77,11.81,10.6,10.64
QV2M,2017,-1.5,36.25,8.69,10.12,10.22,11.57,12.31,11.17,10.58,10.31,10.47,10.92,12.21,10.4,10.75
